date,category,keyword,title,source,published_at,description
2026-06-09,energy,oil price,U.S. Cities See Public Transit Use Grow as Fuel Prices Remain High,Yale.edu,2026-06-08T13:31:00Z,"In U.S. cities, ridership on public transit is growing as the Iran War keeps gasoline prices high.Read more on E360 →"
2026-06-09,energy,oil price,Eurozone Fuel Sales Fall 3.5% as Iran War Sends Prices Surging,OilPrice.com,2026-06-08T13:30:00Z,Automotive fuel sales in the Eurozone slumped by the most in two and a half years in April as drivers reduced gasoline and diesel purchases as prices jumped in the wake of the Iran war. Sales of automotive fuel in specialized stores declined in the Eurozone b…
2026-06-09,energy,renewable energy,AI in Energy Market Report 2026,GlobeNewswire,2026-06-08T14:50:00Z,"The AI in energy market is thriving due to rising energy demands, grid automation, renewable expansion, and smart tech. Growth drivers include AI grid intelligence, microgrid usage, and predictive energy analytics. Opportunities abound in grid optimization, e…"
2026-06-09,energy,renewable energy,Navitas Semiconductor Shares Rise Modestly as GaN Tech Demand Grows in AI Era,Ibtimes.com.au,2026-06-08T14:48:54Z,"Navitas Semiconductor's GaN technology is gaining traction in AI, electric vehicles, and data centers, offering efficiency and compact design advantages. The company is poised for growth amid rising demand."
2026-06-09,energy,renewable energy,Tesla Shares Climb 3% in Early Trading Amid Strong EV and AI Sentiment,Ibtimes.com.au,2026-06-08T14:46:06Z,"Tesla shares rose 3.03% to $402.85, driven by positive electric vehicle market conditions and enthusiasm for its autonomous driving and energy storage innovations."
2026-06-09,energy,renewable energy,New York Just Got a Huge Influx of Clean Power. It Still Needs More,Financial Post,2026-06-08T14:45:44Z,The Champlain Hudson Power Express carries abundant hydropower from Quebec to Queens. It only goes partway toward meeting the state’s fast-rising electricity demand.
2026-06-09,energy,renewable energy,"Government to sell 3% stake in NLC India through OFS, sets floor price at Rs 303",The Times of India,2026-06-08T14:36:28Z,"The government has launched a two-day offer for sale in NLC India, aiming to divest up to 3% stake through a base offer and greenshoe option. The issue, priced at a discount to the market rate, could raise up to Rs 1,263 crore and forms part of the broader di…"
2026-06-09,energy,renewable energy,Nebius chooses Kao Data's Harlow campus for major AI infrastructure deployment,PRNewswire,2026-06-08T14:34:00Z,"10-year agreement will directly support AI innovation in the UK's leading academic and research communities, aligned with the goals of the Government's AI Opportunities Action Plan. Reinforces Kao Data's Harlow campus as a leading hub for industrial-scale AI …"
2026-06-09,energy,renewable energy,"Indian companies invest CAD 11 billion in Canada, create over 33,000 jobs",BusinessLine,2026-06-08T14:32:13Z,The findings come as India and Canada work toward concluding a Comprehensive Economic Partnership Agreement and aim to raise bilateral trade to USD 50 billion by 2030
2026-06-09,energy,renewable energy,Permission granted for €1bn data centre campus in Westmeath despite local opposition,TheJournal.ie,2026-06-08T14:30:03Z,The council planners granted a 10-year planning permission to a company owned by Offaly businessman Nigel Reams for a six unit data centre and a decentralised energy resource on town lands across Rochfortbridge.
2026-06-09,energy,renewable energy,Air Circuit Breaker Market Size to Hit USD 9.22 Billion by 2035 | Research by SNS Insider,GlobeNewswire,2026-06-08T14:30:00Z,"Global Air Circuit Breaker Market Size, Share, Revenue Trends & Segmentation by Voltage Type, End User Industry, Application, Region & Forecast 2026-2035..."
2026-06-09,energy,renewable energy,"Smart Home Market Expected to Reach US$ 1,434.47 Billion by 2034",GlobeNewswire,2026-06-08T14:21:00Z,"Smart home market size is projected to reach US$ 1,434.47 billion by 2034 from US$ 159.92 billion in 2025 at CAGR of 27.60%..."
2026-06-09,energy,renewable energy,Fire Pump Market to Reach US$ 757.7 Mn by 2033 Driven by Fire Safety Compliance and Infrastructure Expansion - Persistence Market Research,PRNewswire,2026-06-08T14:01:00Z,"LONDON, June 8, 2026 /PRNewswire/ -- The global fire pump market is growing steadily, expected to be valued at around US$ 591.5 million in 2026 and projected to reach US$ 757.7 million by 2033, with a CAGR of 3.6% in the coming years. This expansion is driven…"
2026-06-09,energy,renewable energy,High-performance Fiber Market to Reach USD 43.4 Billion by 2036 as Aerospace Lightweighting and Electric Vehicle Adoption Accelerate Global Demand,PRNewswire,2026-06-08T14:01:00Z,"NEWARK, Del., June 8, 2026 /PRNewswire/ -- The global High-performance Fiber Market is entering a new phase of strategic expansion, supported by rising aerospace production, defense modernization programs, automotive lightweighting initiatives, and renewable …"
2026-06-09,energy,renewable energy,Cuba's iconic antique cars sit idle as US energy blockade deepens fuel crisis...,Associated Press,2026-06-08T14:00:13Z,"Many of Cuba's iconic gas guzzling antique cars sit idle, a symbol of the island's ongoing fuel crisis. Since January, the U.S. blockade has starved the island of fuel. Cuba is experiencing one of its most severe energy crises in years. The population, alread…"
2026-06-09,energy,renewable energy,Female Power Meets Green Power in Fiji,GlobeNewswire,2026-06-08T14:00:00Z,Briggs & Stratton Partners with It’s Time Foundation for First-Ever All Female Install Briggs & Stratton Partners with It’s Time Foundation for First-Ever All Female Install
2026-06-09,energy,renewable energy,5 Ways Data Centers Endanger Their Local Communities and the Country as a Whole,Nakedcapitalism.com,2026-06-08T13:55:51Z,Yet more on why you should hate data centers.
2026-06-09,energy,energy crisis,The Leopards Have Finally Come for the Mormon Face of Sen. Mike Lee,Jezebel,2026-06-08T14:47:05Z,"MAGA warriors led by Utah Sen. Mike Lee, a proud Mormon, are feuding with each other over Christian semantics."
2026-06-09,energy,energy crisis,India’s Current Account Gap Beats Forecasts as Remittances Surge,Financial Post,2026-06-08T14:40:55Z,"India’s current account fared better than expected in the year ended March, with the deficit staying flat as strong services receipts and higher remittances offset disruptions caused by the Iran war."
2026-06-09,energy,energy crisis,Escalating Strike Action at Australian LNG Sites Could Hit Supply,OilPrice.com,2026-06-08T14:30:00Z,"Workers at Australian LNG export facilities of Japanese energy firm Inpex have voted to escalate the strike action at all three sites to work stoppages of up to 8 hours per day, up from 4 hours currently, from June 11, which could further tighten the global g…"
2026-06-09,energy,energy crisis,Leinster deserve credit for sticking to their guns,RTE,2026-06-08T14:23:37Z,"Leinster will get little credit if they win the United Rugby Championship in a fortnight, though they should be praised for sticking to their guns and overcoming their disappointment in Europe, should they get across the line against the Bulls."
2026-06-09,energy,energy crisis,From the Ashes of Kantamanto: Finding Life in ‘Dead White Man’s Clothes’,WWD,2026-06-08T14:00:20Z,"The inauguration of the first-ever unified business association marks a turning point for 30,000 traders fighting to transform the world’s largest secondhand hub into a zero-waste ecosystem."
2026-06-09,energy,energy crisis,Cuba's iconic antique cars sit idle as US energy blockade deepens fuel crisis...,Associated Press,2026-06-08T14:00:13Z,"Many of Cuba's iconic gas guzzling antique cars sit idle, a symbol of the island's ongoing fuel crisis. Since January, the U.S. blockade has starved the island of fuel. Cuba is experiencing one of its most severe energy crises in years. The population, alread…"
2026-06-09,energy,energy crisis,U.S. Gasoline Inventories Are Falling at a Record Pace,OilPrice.com,2026-06-08T14:00:00Z,"U.S. gasoline inventories aren’t at record lows, but they are falling fast. The distinction is important. The current level of inventories does not point to an immediate shortage. But the speed of the drawdown suggests the fuel market has been burning through…"
2026-06-09,energy,energy crisis,U.S. Cities See Public Transit Use Grow as Fuel Prices Remain High,Yale.edu,2026-06-08T13:31:00Z,"In U.S. cities, ridership on public transit is growing as the Iran War keeps gasoline prices high.Read more on E360 →"
2026-06-09,energy,energy crisis,Eurozone Fuel Sales Fall 3.5% as Iran War Sends Prices Surging,OilPrice.com,2026-06-08T13:30:00Z,Automotive fuel sales in the Eurozone slumped by the most in two and a half years in April as drivers reduced gasoline and diesel purchases as prices jumped in the wake of the Iran war. Sales of automotive fuel in specialized stores declined in the Eurozone b…
2026-06-09,energy,energy crisis,Fitch expects Brent to stay at $100-110/barrel in June-July during Hormuz closure,Crypto Briefing,2026-06-08T13:27:52Z,"The prolonged Hormuz closure could lead to sustained global economic strain, influencing energy policies and geopolitical alliances.
The post Fitch expects Brent to stay at $100-110/barrel in June-July during Hormuz closure appeared first on Crypto Briefing."
2026-06-09,energy,energy crisis,"Microsoft’s AI chief says superintelligence is near, but won’t take your job",The Verge,2026-06-08T13:17:24Z,"Today I’m talking with Mustafa Suleyman, the CEO of Microsoft AI. And I’m actually going to keep today’s intro short — I’m working from my wife’s family farm this week, as you’ll see in the video, but also this is a real burner of an episode. We covered every…"
2026-06-09,energy,energy crisis,"Current price of oil as of June 8, 2026",Fortune,2026-06-08T13:11:21Z,"When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why."
2026-06-09,energy,energy crisis,Deadpan Drive-Bys,Landezine.com,2026-06-08T12:54:44Z,"60 years ago, this week, the American artist Ed Ruscha took a memorable ride down Los Angeles’ Sunset Strip LA is an elusive place: all flesh and no soul, all buildings and no architecture, all property and no land, all electricity and no light, all billboard…"
2026-06-09,energy,energy crisis,Why Iran And Russia Are Slashing Oil Prices As China's Refiners Cut Crude Purchases,Abplive.com,2026-06-08T12:39:35Z,"The discounts being offered by Iran are, for now, a measure of how much leverage has shifted toward buyers, even as those buyers struggle to stay profitable."
2026-06-09,energy,energy crisis,OPEC+ approves fourth consecutive oil output increase as Strait of Hormuz crisis deepens,Crypto Briefing,2026-06-08T12:39:14Z,"The prolonged Strait of Hormuz crisis exacerbates global energy instability, impacting oil-dependent industries and influencing crypto market dynamics.
The post OPEC+ approves fourth consecutive oil output increase as Strait of Hormuz crisis deepens appeared …"
2026-06-09,geopolitics,North Korea,AI in Energy Market Report 2026,GlobeNewswire,2026-06-08T14:50:00Z,"The AI in energy market is thriving due to rising energy demands, grid automation, renewable expansion, and smart tech. Growth drivers include AI grid intelligence, microgrid usage, and predictive energy analytics. Opportunities abound in grid optimization, e…"
